,sensor,model,period,period_first,period_prev,region,prov,time_lag,area_ha_101,area_ha_102,area_ha_103,area_ha_104,area_ha_105,area_ha_106,area_ha_107,area_ha_201,area_ha_202,area_ha_203,area_ha_204,area_ha_205,area_ha_206,area_ha_207,area_ha_301,area_ha_302,area_ha_303,area_ha_304,area_ha_305,area_ha_306,area_ha_307,area_ha_401,area_ha_402,area_ha_403,area_ha_404,area_ha_405,area_ha_406,area_ha_407,area_ha_501,area_ha_502,area_ha_503,area_ha_504,area_ha_505,area_ha_506,area_ha_507,area_ha_601,area_ha_602,area_ha_603,area_ha_604,area_ha_605,area_ha_606,area_ha_607,area_ha_701,area_ha_702,area_ha_703,area_ha_704,area_ha_705,area_ha_706,area_ha_707,area_ha_total_nochange,area_ha_total_correct,area_ha_total_true,area_ha_total_incorrect,area_ha_total_all,area_RS,area_BPS,compare_total_RS,compare_total_BPS,pct_101,pct_102,pct_103,pct_104,pct_105,pct_106,pct_107,pct_201,pct_202,pct_203,pct_204,pct_205,pct_206,pct_207,pct_301,pct_302,pct_303,pct_304,pct_305,pct_306,pct_307,pct_401,pct_402,pct_403,pct_404,pct_405,pct_406,pct_407,pct_501,pct_502,pct_503,pct_504,pct_505,pct_506,pct_507,pct_601,pct_602,pct_603,pct_604,pct_605,pct_606,pct_607,pct_701,pct_702,pct_703,pct_704,pct_705,pct_706,pct_707,pct_total_nochange,pct_total_correct,pct_total_true,pct_total_incorrect
23,S2,svmRadialS2,20180921_20180926,09/21/2018,09/26/2018,3517,35,5,9132.51,20.62,98.35,3,23.21,153.96,1861.33,19.71,21.57,40.24,0.29,0.04,1.75,21.86,72.32,14.05,322.61,123,21.45,26.9,0,6.64,1.08,9.89,458.9,34.65,9.33,0,44.6,0.51,19.69,23.89,92.38,12.97,0,2,0.32,0.87,0,0.05,1.96,0,2564.7,86.02,136.6,281.84,45.07,20.81,20355.82,30385.75,5003.53,35389.28,800.08,36189.36,41986.2102,48704,86.19344264,74.30469777,25.23534542,0.056978073,0.271764961,0.008289729,0.064134873,0.425428911,5.143307315,0.054463522,0.059603154,0.111192903,0.000801341,0.00011053,0.004835675,0.060404495,0.199837742,0.038823566,0.891449863,0.339878904,0.059271565,0.07433124,0,0.018347934,0.002984303,0.027328474,1.268052267,0.095746374,0.025781058,0,0.123240643,0.001409254,0.054408257,0.066013878,0.255268399,0.035839263,0,0.005526486,0.000884238,0.002404022,0,0.000138162,0.005415957,0,7.086889627,0.237694173,0.37745901,0.778792441,0.124539367,0.057503089,56.24807955,83.9632146,13.82596984,97.78918445,2.210815555
24,S2,svmRadialS2,20180603_20180613,06/03/2018,06/13/2018,3517,35,10,57.26,0.05,0.88,0.52,0.24,2.06,113.56,0,0,0,0,0,0.09,0.05,0.55,2.08,39.42,22.16,4.75,35.19,64.25,0.07,0,11.43,312.83,65.9,125.62,262.12,0.36,0,3.76,13.63,25.22,21.06,76.77,26.33,71.55,191.39,402.29,109.84,3417.9,2008.26,838.33,519.97,122.67,177.72,29.1,886.92,29792.44,33645.07,4630.78,38275.85,1580.74,39856.59,41986.2102,48704,94.92781038,81.83432572,0.143665075,0.00012545,0.002207916,0.001304678,0.000602159,0.00516853,0.284921515,0,0,0,0,0,0.00022581,0.00012545,0.001379947,0.00521871,0.098904598,0.055599338,0.011917728,0.088291547,0.161202953,0.00017563,0,0.028677817,0.784889023,0.165342795,0.315179999,0.657657868,0.000903238,0,0.009433823,0.034197607,0.063276863,0.052839443,0.192615575,0.066061848,0.179518619,0.480196625,1.00934375,0.275588052,8.575495295,5.038715053,2.103366093,1.304602325,0.307778463,0.445898658,0.073011765,2.225278179,74.74909419,84.41532504,11.61860561,96.03393065,3.96606935
25,S2,svmRadialS2,20180608_20180618,06/08/2018,06/18/2018,3517,35,10,2798.17,76.6,34.23,1.73,1.82,19.83,1358.87,41.12,148.03,54.06,2.89,1.77,30.09,115.25,88.33,102.31,641.44,474.38,42.78,248.12,700.61,36.79,136.04,65.44,1957.78,554.26,182.25,1206.96,12.48,2.83,6.14,12.16,104.65,9.57,315.14,2.4,2.17,2.66,6.33,2.78,3.81,12.25,1941.56,430.84,225.41,705.09,96.66,102.39,24737.32,30391.2,5780.59,36171.79,3684.8,39856.59,41986.2102,48704,94.92781038,81.83432572,7.02059559,0.192189046,0.085882912,0.004340562,0.004566372,0.049753378,3.409398546,0.10316989,0.371406585,0.13563629,0.007250997,0.004440922,0.075495671,0.289161717,0.221619562,0.256695317,1.609369994,1.190217226,0.107334822,0.622531933,1.75782725,0.09230594,0.341323731,0.164188657,4.912060967,1.390635777,0.457264407,3.028257059,0.031312262,0.007100457,0.015405232,0.030509384,0.262566366,0.024011086,0.790684803,0.006021589,0.00544452,0.006673928,0.015881941,0.006975007,0.009559272,0.030735193,4.871365062,1.080975568,0.565552648,1.769067549,0.242519493,0.256896037,62.06582149,76.25138026,14.50347358,90.75485384,9.24514616
26,S2,svmRadialS2,20180613_20180623,06/13/2018,06/23/2018,3517,35,10,147.68,3.04,3.64,0.04,0.24,25.9,644.89,0.27,3.22,4.43,0.49,0.14,70.95,513.52,5.58,6.72,55,26.19,12.05,116.64,147.29,5.26,15.34,8.4,106.81,81.92,132.99,578.43,3.18,3.71,3.11,3.22,31.68,7.03,183.14,30.86,38.99,262.86,618.62,129.37,1659.02,1724.61,1452.66,337.26,161.19,391.59,89.32,732.78,27903.57,29906.98,5899.51,35806.49,2678.35,38484.84,41986.2102,48704,91.66066625,79.01782194,0.383735518,0.007899214,0.00945827,0.000103937,0.000623622,0.067299227,1.675698795,0.000701575,0.008366931,0.011511026,0.001273229,0.00036378,0.184358308,1.334343601,0.014499216,0.017461421,0.142913417,0.068052771,0.031311031,0.303080382,0.382722132,0.01366772,0.039859851,0.021826776,0.277537856,0.212863039,0.345564643,1.503007418,0.008262994,0.00964016,0.008081104,0.008366931,0.082318128,0.018266933,0.475875695,0.080187419,0.101312621,0.683022198,1.60743815,0.336158342,4.310840321,4.481271067,3.774629179,0.876345075,0.41884025,1.017517547,0.23209139,1.904074436,72.50535536,77.71106753,15.32943881,93.04050634,6.95949366
27,S2,svmRadialS2,20180618_20180628,06/18/2018,06/28/2018,3517,35,10,1411,0.57,14.51,20.95,20.47,71.59,1937.67,110.79,1.15,7.33,40.03,31.03,189.25,520.13,104.71,0.61,40.48,58.27,60.12,464.66,301.35,286.33,0,28.85,188.5,209.04,1172.24,1275.49,96.39,0,5.71,11.93,26.6,135.69,528.48,74.29,0.68,49.8,112.38,114.79,81.28,163.34,4620.31,3.3,59.94,210.14,202.39,714.35,22705.93,24454.94,10120.86,34575.8,3909.04,38484.84,41986.2102,48704,91.66066625,79.01782194,3.666378761,0.001481103,0.037703158,0.05443702,0.053189776,0.186021301,5.034891661,0.287879591,0.00298819,0.019046461,0.104014984,0.080629152,0.491752077,1.351519196,0.272081162,0.00158504,0.105184275,0.15141027,0.156217357,1.207384518,0.783035606,0.744007251,0,0.074964583,0.489803258,0.543174923,3.045978624,3.314266085,0.25046226,0,0.014837011,0.030999219,0.069118125,0.352580393,1.373216051,0.19303705,0.00176693,0.129401603,0.292011088,0.298273294,0.211200047,0.424426865,12.00553257,0.008574805,0.155749641,0.546033191,0.525895392,1.856185449,58.99967364,63.54434629,26.29830344,89.84264973,10.15735027
28,S2,svmRadialS2,20180623_20180703,06/23/2018,07/03/2018,3517,35,10,120.71,125.08,1.54,1.03,0.5,29.85,1386.6,19.34,62.47,1.87,2.47,1.38,37.67,283.84,1.55,20.06,5.99,6.17,4.97,459.95,0,2.43,73.92,26.99,49.89,35.16,958.57,0,10.45,66.98,27.09,4.45,61.08,174.69,0,9.77,488.33,18.88,10.89,8.43,2211.18,0,781.85,4137.12,0,0,0,0,26878.73,29390.05,8767.65,38157.7,452.22,38609.92,41986.2102,48704,91.95857359,79.27463863,0.31263986,0.323958195,0.003988612,0.002667708,0.001295004,0.077311738,3.591305032,0.050090754,0.161797797,0.004843315,0.00639732,0.003574211,0.0975656,0.735147858,0.004014512,0.05195556,0.015514148,0.015980349,0.01287234,1.19127416,0,0.006293719,0.191453388,0.069904315,0.129215497,0.09106468,2.482703927,0,0.027065583,0.173478733,0.070163316,0.011525535,0.158197686,0.45244849,0,0.025304378,1.264778585,0.04889935,0.028205187,0.021833767,5.726973793,0,2.024997721,10.71517372,0,0,0,0,69.61612456,76.12046334,22.70828326,98.8287466,1.171253398
29,S2,svmRadialS2,20180628_20180708,06/28/2018,07/08/2018,3517,35,10,2872.97,24.37,58.46,205.27,54.13,5.14,3269.83,0.1,3.72,0.77,0.01,0,0,1.71,4.24,8.49,48.85,77.2,8.47,0.05,59.35,0.94,0.22,17.44,429.92,38.26,1.12,154.31,14.34,1.29,33.67,342.59,64.78,1.07,206.72,99.73,38.85,252.84,1135,307.55,13.93,981.9,5668.1,108.95,216.63,345.95,170.33,10.31,20974.97,24409.14,12233.18,36642.32,1692.52,38334.84,41986.2102,48704,91.3034061,78.70983903,7.494409785,0.063571414,0.152498354,0.53546591,0.141203146,0.013408169,8.529656052,0.000260859,0.009703966,0.002008617,2.61E-05,0,0,0.004460694,0.011060435,0.022146956,0.127429774,0.201383389,0.022094784,0.00013043,0.154820002,0.002452078,0.00057389,0.045493864,1.121486355,0.099804773,0.002921624,0.402532005,0.037407225,0.003365085,0.08783133,0.893677918,0.168984663,0.002791195,0.53924837,0.260154992,0.101343843,0.659556685,2.960753195,0.802272815,0.036337702,2.561377588,14.78576668,0.284206221,0.565099528,0.902442791,0.444321667,0.026894595,54.7151625,63.67351475,31.91138922,95.58490397,4.415096033
30,S2,svmRadialS2,20180703_20180713,07/03/2018,07/13/2018,3517,35,10,159.88,0,2.6,1.79,1.65,77.4,699.23,329.26,1.2,22.06,35.13,52.76,503.37,4020.23,3.42,0,2.06,2.36,5.43,19.51,49.55,0.01,0,0.26,6.45,7.73,29.69,30.76,2.62,0,0.69,0.54,3.29,38.86,65.51,79.41,1.54,86.92,1105.62,727.68,637.35,1221.28,3651.81,0.6,98.46,201.9,115.62,381.99,23849.36,24659.59,8672.46,33332.05,5002.79,38334.84,41986.2102,48704,91.3034061,78.70983903,0.417061869,0,0.006782342,0.004669382,0.004304179,0.201905108,1.824006569,0.858905372,0.003130312,0.057545564,0.091639876,0.137629373,1.31308752,10.48714433,0.008921388,0,0.005373702,0.00615628,0.014164661,0.050893652,0.129255789,2.61E-05,0,0.000678234,0.016825426,0.020164425,0.07744913,0.080240324,0.006834514,0,0.001799929,0.00140864,0.008582271,0.101369929,0.170888935,0.20714838,0.004017233,0.226738914,2.884112729,1.898221044,1.662586827,3.185822609,9.526086453,0.001565156,0.256842079,0.526674952,0.301605537,0.996456487,62.21327649,64.32683689,22.62291952,86.94975641,13.05024359
31,S2,svmRadialS2,20180708_20180718,07/08/2018,07/18/2018,3517,35,10,7360.92,2.44,68.31,2.84,8.93,3.37,1518.63,11.82,10.5,32.75,32.02,1.44,0.67,97.55,15.4,1.02,141.54,285.62,31.37,1.59,170.98,1.4,1.32,7.01,898.47,399.64,0.46,1229.71,162.74,0.3,37.62,8.13,102.39,1.5,335.69,3.4,0,3.15,5.52,3.39,1.82,14.65,5323.09,24.21,154.84,190.52,187.77,5.9,20174.1,28689.74,8134.63,36824.37,2254.08,39078.45,41986.2102,48704,93.07448759,80.23663354,18.83626398,0.006243851,0.174802225,0.007267433,0.022851469,0.008623679,3.886106025,0.03024685,0.026869029,0.08380578,0.081937743,0.003684895,0.0017145,0.249626073,0.039407909,0.002610134,0.362194509,0.730888764,0.080274422,0.004068739,0.437530148,0.003582537,0.003377821,0.017938275,2.299144413,1.022660827,0.001177119,3.14677271,0.416444357,0.000767687,0.096267892,0.020804305,0.262011415,0.003838433,0.859015647,0.008700447,0,0.008060709,0.014125432,0.008674858,0.004657298,0.037488693,13.62154845,0.061952304,0.396228612,0.487532131,0.480495004,0.015097835,51.62461664,73.41575728,20.81615315,94.23191043,5.768089574
32,S2,svmRadialS2,20180713_20180723,07/13/2018,07/23/2018,3517,35,10,3731.81,13.81,7.03,3.75,7.28,9.31,535.47,0.29,2.6,0.31,0,0,0.11,0.03,40.68,1.42,84.62,25.48,16.35,4.51,45.85,1.19,2.47,9.26,565.46,199.17,5.88,570.65,123.68,2.36,25.97,10.87,201.79,11.92,539.25,347.64,26.44,102.38,481.86,228.18,31.26,517.01,10926.1,119.1,118.2,193.45,146.45,19.8,19019.95,23637.49,14220.26,37857.75,1220.7,39078.45,41986.2102,48704,93.07448759,80.23663354,9.549534334,0.03533917,0.017989455,0.009596082,0.018629193,0.023823872,1.370243702,0.000742097,0.006653283,0.000793276,0,0,0.000281485,7.68E-05,0.104098295,0.003633716,0.216538783,0.065202177,0.041838916,0.011540888,0.117328093,0.003045157,0.006320619,0.023695924,1.446986766,0.509667093,0.015046656,1.460267743,0.31649157,0.006039134,0.066456065,0.027815842,0.516371555,0.030502745,1.379916552,0.889595161,0.067658774,0.261985826,1.233058118,0.583902381,0.079992937,1.32300539,27.95939962,0.304771556,0.302468496,0.495029869,0.374758978,0.050667312,48.67119858,60.48727624,36.38900724,96.87628348,3.123716524
33,S2,svmRadialS2,20180718_20180728,07/18/2018,07/28/2018,3517,35,10,11571.89,12.25,51.78,21.29,49.03,1.31,1246.36,7.77,8.33,3.01,0.85,0.68,0,19.15,91.93,6.7,241.92,67.76,44.09,0.68,0,0.22,0,23.61,1085.25,315.25,0,0,115.2,0.25,56.86,33.28,532.73,0.07,0,9.52,0.08,1.4,1.05,1.5,1.77,0,5727.25,34.02,89.11,122.44,142.25,1.02,17839.73,31281.62,7544.73,38826.35,754.29,39580.64,41986.2102,48704,94.27057078,81.26773982,29.23623772,0.030949474,0.130821533,0.053788923,0.123873692,0.003309699,3.148913206,0.019630809,0.021045643,0.007604728,0.002147515,0.001718012,0,0.048382239,0.232260014,0.016927468,0.611207904,0.171194806,0.111392843,0.001718012,0,0.000555827,0,0.059650375,2.741870773,0.796475246,0,0,0.291051383,0.000631622,0.14365609,0.084081511,1.345935791,0.000176854,0,0.024052163,0.000202119,0.003537083,0.002652812,0.003789732,0.004471883,0,14.46982666,0.085951111,0.225135319,0.309343154,0.359392875,0.002577017,45.07185836,79.03262807,19.06166752,98.0942956,1.905704405
34,S2,svmRadialS2,20180723_20180802,07/23/2018,08/02/2018,3517,35,10,1189.92,61.98,11.07,0.04,0.89,339.28,12738.58,3.66,4.8,1.03,0,0,20.01,140.09,11.53,3.08,34.62,6.22,7.02,134.74,153.23,0.39,4.16,14.47,52.93,22.77,603.73,585.2,11.12,6.78,12.62,0.21,16.25,211.08,545.28,0.5,0.05,0.11,0.01,0.07,36.37,45.04,599.14,170.12,32.76,12.61,22.53,283.61,20406.51,21741.4,15521.3,37262.7,1295.51,38558.21,41986.2102,48704,91.8354141,79.16846666,3.086035374,0.160743976,0.028709839,0.000103739,0.002308198,0.879916365,33.03727014,0.009492142,0.012448711,0.002671286,0,0,0.051895563,0.363320808,0.02990284,0.007987923,0.089786326,0.016131454,0.018206239,0.349445682,0.397399153,0.001011458,0.010788883,0.037527676,0.13727297,0.059053571,1.565762519,1.517705308,0.028839513,0.017583804,0.032729735,0.000544631,0.042144073,0.547432051,1.414173531,0.001296741,0.000129674,0.000285283,2.59E-05,0.000181544,0.094324918,0.116810402,1.553858439,0.441203054,0.08496245,0.0327038,0.058431136,0.735537257,52.92390388,56.38591625,40.25420267,96.64011893,3.359881073
35,S2,svmRadialS2,20180728_20180807,07/28/2018,08/07/2018,3517,35,10,14170.62,83.57,30.1,1.3,10.52,1.43,2365.2,13.2,32.15,5.06,0.02,0,0.14,11.06,79.85,5.99,166.25,27.61,41.96,2.49,147.06,1.06,0.02,4.59,348.61,449.74,0,528.22,225.7,0.27,24.09,11.98,286.51,0.01,539.4,1.39,0.4,0.11,0,0,2.45,0.5,4275.37,66.29,0,0,0,0,15149.26,30155.85,8057.88,38213.73,897.82,39111.55,41986.2102,48704,93.153323,80.30459511,36.23129229,0.213670898,0.076959364,0.003323826,0.026897425,0.003656209,6.047318503,0.033749621,0.082200782,0.012937355,5.11E-05,0,0.000357951,0.028278092,0.204159641,0.015315169,0.425066253,0.070592958,0.107282887,0.006366406,0.376001462,0.002710197,5.11E-05,0.011735664,0.891322384,1.149890505,0,1.350547345,0.577067388,0.000690333,0.061593059,0.030630338,0.732545757,2.56E-05,1.379132251,0.003553937,0.001022716,0.000281247,0,0,0.006264134,0.001278395,10.93122108,0.169489575,0,0,0,0,38.73346876,77.10216036,20.6023029,97.70446326,2.29553674
36,S2,svmRadialS2,20180802_20180812,08/02/2018,08/12/2018,3517,35,10,1253.26,19.33,7.23,8.93,8.04,2.17,469.38,68.35,13.21,3.74,7.7,4.29,0.31,153.14,27.48,0.91,20.58,7,15.15,2.82,32.79,1.7,0.07,1.22,13.93,14.4,0.09,40.61,19.62,0.01,2.82,1.01,13.56,2.11,30.42,469.78,28.43,59.8,97.02,337.6,2.31,637.71,16282.01,401.42,164.37,154.78,224.39,9.66,17582.28,18899.13,18953.52,37852.65,866.29,38718.94,41986.2102,48704,92.21823027,79.49848062,3.236813818,0.049923887,0.018673032,0.023063648,0.020765031,0.005604492,1.212274923,0.176528593,0.03411767,0.009659355,0.019886908,0.011079849,0.000800642,0.395517026,0.070973017,0.002350271,0.053152282,0.018079007,0.039128137,0.007283257,0.084687236,0.004390616,0.00018079,0.003150913,0.035977225,0.037191101,0.000232444,0.10488407,0.050672875,2.58E-05,0.007283257,0.002608542,0.03502162,0.005449529,0.0785662,1.213308009,0.073426597,0.154446377,0.250575042,0.871924696,0.005966072,1.647023395,42.05179687,1.036753589,0.424520919,0.399752679,0.579535493,0.02494903,45.41002414,48.81107282,48.95154671,97.76261953,2.237380465
37,S2,svmRadialS2,20180807_20180817,08/07/2018,08/17/2018,3517,35,10,14196.68,201.21,13.89,11.72,19.35,1.46,3930.27,27,137.81,9.71,0,0,6.33,7.84,63.8,11.88,63.99,13.19,11.37,0.76,65.21,0.3,0.02,3.71,77.22,127.51,0,180.76,144.24,0.22,12.71,10.17,240.22,0.01,381.16,2.45,0.06,0.07,0,0,2.47,1.47,4128.84,269.78,120.15,196.18,165.49,10.41,13849.85,28568.24,9245.74,37813.98,904.96,38718.94,41986.2102,48704,92.21823027,79.49848062,36.66598311,0.519668152,0.035873916,0.030269424,0.049975542,0.003770764,10.15076859,0.069733314,0.355924,0.025078166,0,0,0.016348588,0.020248488,0.164777238,0.030682658,0.165267954,0.034066015,0.029365473,0.001962864,0.168418867,0.000774815,5.17E-05,0.009581874,0.199437278,0.329322032,0,0.466851624,0.37253086,0.000568197,0.032826312,0.026266215,0.620419877,2.58E-05,0.984427776,0.006327653,0.000154963,0.00018079,0,0,0.006379307,0.003796592,10.66361837,0.696764942,0.310313247,0.506677094,0.42741356,0.026886067,35.77021995,73.78363147,23.87911446,97.66274593,2.337254067
38,S2,svmRadialS2,20180812_20180822,08/12/2018,08/22/2018,3517,35,10,11865.86,172.49,87.39,38.14,79.81,7.6,5787.01,81.34,259.79,44.98,0.31,0.49,4.59,72.48,48.92,44.78,92.98,22.1,15.33,1.68,36.38,4.37,0.26,5.03,145.91,63.21,0.17,73.35,124.23,1.67,36.93,42.85,153.82,0.79,264.39,7.81,3.09,2.7,0.41,2.64,1.07,1.95,4698.54,228.8,124.49,58,151.65,4.22,13737.82,26257.25,11522.19,37779.44,925.18,38704.62,41986.2102,48704,92.18412383,79.46907852,30.65747707,0.445657392,0.225786999,0.098541208,0.206202774,0.019635899,14.95172928,0.21015579,0.67121186,0.116213517,0.000800938,0.001265999,0.011859049,0.187264466,0.12639318,0.115696782,0.240229719,0.057099127,0.039607675,0.004340567,0.093993947,0.011290642,0.000671754,0.012995865,0.37698342,0.163313837,0.000439224,0.18951226,0.320969435,0.00431473,0.095414966,0.110710298,0.397420256,0.0020411,0.683096747,0.02017847,0.007983543,0.006975911,0.001059305,0.006820891,0.002764528,0.005038158,12.13948102,0.5911439,0.321641189,0.149852912,0.39181369,0.010903091,35.49400563,67.84009247,29.76954689,97.60963937,2.390360634
39,S2,svmRadialS2,20180817_20180827,08/17/2018,08/27/2018,3517,35,10,8219.82,23.18,112.68,11.91,11.33,160.64,9889.77,24.53,14.71,306.33,0.2,0.07,58.73,216.59,21.54,2.07,94.72,9.31,7.1,47.4,43.87,0.8,1.3,21.79,160,39.39,29.37,57.34,74.05,1.39,50.09,8.63,81.39,81.23,272.46,2.18,0.12,13.24,0,0.01,4.98,1.05,1782.37,61.56,196.53,56.86,63.83,146.3,16219.86,24795.48,12878.31,37673.79,1030.83,38704.62,41986.2102,48704,92.18412383,79.46907852,21.23730965,0.059889491,0.291128036,0.03077152,0.029272991,0.415040892,25.55191086,0.063377447,0.038005799,0.791455904,0.000516734,0.000180857,0.151738991,0.559597278,0.055652271,0.005348199,0.244725307,0.024053976,0.018344063,0.122466,0.113345642,0.002066937,0.003358772,0.056298189,0.413387342,0.101770796,0.075882414,0.148147689,0.191320829,0.003591303,0.129416075,0.02229708,0.210284974,0.209871586,0.703946971,0.005632403,0.000310041,0.034207803,0,2.58E-05,0.012866681,0.002712854,4.605057484,0.15905078,0.50776884,0.146907527,0.164915713,0.377991051,41.90678012,64.06335988,33.27331466,97.33667454,2.663325463
40,S2,svmRadialS2,20180822_20180901,08/22/2018,09/01/2018,3517,35,10,10910.75,65.72,118.89,10.95,28.83,38.35,5727.3,79.61,143.82,273.03,2.92,0.16,1.44,209.97,34.51,4.49,292.96,28.45,20.26,14.26,0,1.62,1.52,6.93,253.25,34.22,10.22,0,91.56,1.79,78.15,32.27,237.96,25.61,0,3.08,3.38,9.33,0.11,0.41,3.81,0,2196.88,131.85,0,0,0,0,17707.3,29549.85,8736.6,38286.45,551.47,38837.92,41986.2102,48704,92.50160903,79.74277267,28.09303382,0.169216065,0.30611835,0.028194095,0.074231576,0.098743702,14.74667026,0.204980081,0.370308194,0.702998513,0.007518425,0.000411969,0.003707717,0.540631424,0.088856458,0.011560866,0.75431434,0.073253151,0.052165512,0.036716693,0,0.004171181,0.003913701,0.017843386,0.652068906,0.088109765,0.026314489,0,0.235748979,0.004608898,0.201220869,0.083088899,0.612700165,0.065940709,0,0.007930394,0.008702835,0.024022914,0.000283228,0.001055669,0.00981,0,5.656533615,0.3394878,0,0,0,0,45.59281239,76.08504781,22.49502548,98.58007329,1.419926711
41,S2,svmRadialS2,20180827_20180906,08/27/2018,09/06/2018,3517,35,10,6505.51,12.37,27.89,13.28,23.15,2.53,2830.31,15.31,3.91,11.24,2.13,0.8,0.62,69.49,174.51,47.36,324.58,43.65,26.28,1.94,173.23,0.62,0.81,0.33,84.69,6.56,1.29,152.67,33.84,0,4.16,12.41,56.85,0.36,95.3,209.83,10.09,90.84,34.87,41.58,5.72,117.3,7148.75,103.79,215.28,79.36,111.54,14.24,18414.56,25395.82,10812.37,36208.19,1149.54,37357.73,41986.2102,48704,88.97618963,76.70361777,17.41409342,0.03311229,0.07465657,0.035548198,0.061968433,0.00677236,7.576236565,0.040982147,0.010466375,0.030087481,0.005701631,0.002141458,0.00165963,0.186012373,0.467132237,0.126774298,0.868842941,0.116843288,0.070346887,0.005193035,0.463705905,0.00165963,0.002168226,0.000883351,0.22670007,0.017559953,0.003453101,0.408670441,0.090583662,0,0.01113558,0.033219363,0.152177341,0.000963656,0.255101153,0.561677597,0.027009136,0.243162526,0.093340789,0.111302266,0.015311423,0.313991241,19.13593251,0.277827373,0.576266277,0.212432608,0.298572745,0.038117948,49.29250252,67.98009408,28.94279176,96.92288584,3.077114161
42,S2,svmRadialS2,20180901_20180911,09/01/2018,09/11/2018,3517,35,10,8762.13,22.93,41.11,6.22,21.74,0.81,2982.88,45.81,70.57,75.95,3.05,1.44,5.09,150.66,103.58,11.07,356.02,95.8,24.79,1.65,186.38,0.82,0,0.27,114.21,24.71,0.02,187.92,77.24,0.07,10.55,16.68,84.05,0.04,133.21,38.15,0.16,9.92,9.82,9.78,3.64,22.22,3561.39,36.91,242.38,88.2,110.02,14.29,19591.38,28982,7154.56,36136.56,1221.17,37357.73,41986.2102,48704,88.97618963,76.70361777,23.45466387,0.061379532,0.11004416,0.016649834,0.058194114,0.002168226,7.984639324,0.122625224,0.188903341,0.203304644,0.008164308,0.003854624,0.013625025,0.403290029,0.277265241,0.029632421,0.95300223,0.256439564,0.066358422,0.004416757,0.498906117,0.002194994,0,0.000722742,0.30571986,0.066144276,5.35E-05,0.503028423,0.206757745,0.000187378,0.028240474,0.044649394,0.224986904,0.000107073,0.356579482,0.102120766,0.000428292,0.026554076,0.026286394,0.026179321,0.009743633,0.059478989,9.533207719,0.098801506,0.648808158,0.236095716,0.294503975,0.038251789,52.44264039,77.57966022,19.15148485,96.73114507,3.268854933
43,S2,svmRadialS2,20180906_20180916,09/06/2018,09/16/2018,3517,35,10,51.07,0,2.4,0,0.2,626.78,11912.74,0.47,0,0,0,0.03,88.94,87.26,1.66,0,4.28,0.01,0.21,416.44,252.57,0,0,0.02,0,0.08,131.28,139.4,0.08,0,0.22,0,0.25,151.22,115.31,0.02,0,0,0,0,22.28,4.41,34.55,0,7.45,0.03,0.61,472.95,21463.04,21540.92,13482.33,35023.25,965.01,35988.26,41986.2102,48704,85.71447585,73.89179534,0.141907389,0,0.006668841,0,0.000555737,1.741623518,33.10173929,0.001305981,0,0,0,8.34E-05,0.247136149,0.24246796,0.004612615,0,0.011892767,2.78E-05,0.000583524,1.157155139,0.701812202,0,0,5.56E-05,0,0.000222295,0.364785627,0.387348541,0.000222295,0,0.00061131,0,0.000694671,0.420192585,0.320410045,5.56E-05,0,0,0,0,0.061909078,0.012253996,0.09600353,0,0.020701195,8.34E-05,0.001694997,1.314178568,59.6390045,59.8554084,37.46313381,97.31854221,2.681457787
44,S2,svmRadialS2,20180911_20180921,09/11/2018,09/21/2018,3517,35,10,8692.1,19.09,40.54,5.76,17.53,0.79,2195.84,13.11,31.12,54.89,3.98,0.02,0.32,38.47,62.05,10.67,257.97,147.91,11.27,0.79,247.86,1.36,0,1.12,147.43,16.24,0,168.23,69.86,0.23,14.83,25.12,79.28,0,88.45,4.89,7.53,9.45,0,0.11,2.26,1.36,2388.44,36.7,200.29,190.11,68.45,0.95,20613.49,29823.65,5056,34879.65,1108.61,35988.26,41986.2102,48704,85.71447585,73.89179534,24.15259865,0.053045076,0.112647847,0.016005219,0.048710329,0.00219516,6.101545337,0.036428546,0.086472644,0.152521961,0.011059162,5.56E-05,0.000889179,0.106895971,0.172417338,0.029648558,0.716817095,0.410995141,0.031315768,0.00219516,0.688724601,0.00377901,0,0.003112126,0.409661373,0.045125827,0,0.467457999,0.19411886,0.000639097,0.041207883,0.069800541,0.220294063,0,0.245774594,0.013587764,0.02092349,0.026258563,0,0.000305655,0.006279826,0.00377901,6.636719864,0.101977701,0.556542606,0.528255603,0.190200916,0.00263975,57.27837356,82.87049721,14.04902599,96.9195232,3.0804768
